date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-03-03 19:00:00,1800.0,-12.3,116.0,2.0,225.0,123.0,1012.4,0.0,66.0,9.6,2.9
2013-03-03 20:00:00,2200.0,-13.0,120.0,2.0,242.0,150.0,1012.6,0.0,69.0,12.1,0.8
2013-03-03 21:00:00,1100.0,-12.4,80.0,2.0,191.0,147.0,1012.8,0.0,23.0,5.1,0.2
2013-03-03 22:00:00,800.0,-10.9,73.0,2.0,68.0,62.0,1012.9,0.0,14.0,3.5,1.0
2013-03-03 23:00:00,1600.0,-11.7,89.0,2.0,41.0,27.0,1013.8,0.0,20.0,9.6,1.9
2013-03-04 00:00:00,2000.0,-11.7,85.0,2.0,46.0,33.0,1014.8,0.0,21.0,9.6,2.6
2013-03-04 01:00:00,1200.0,-11.8,73.0,2.0,36.0,31.0,1015.6,0.0,31.0,8.8,2.1
2013-03-04 02:00:00,500.0,-11.6,25.0,44.0,31.0,23.0,1016.1,0.0,10.0,7.8,2.1
2013-03-04 03:00:00,400.0,-11.7,17.0,56.0,27.0,10.0,1015.9,0.0,5.0,7.6,2.8
2013-03-04 04:00:00,500.0,-12.2,32.0,37.0,16.0,8.0,1016.8,0.0,12.0,4.8,0.4
2013-03-04 05:00:00,400.0,-11.6,23.0,44.0,22.0,9.0,1017.4,0.0,15.0,1.9,1.0
2013-03-04 06:00:00,600.0,-10.5,32.0,33.0,24.0,4.0,1018.1,0.0,18.0,1.0,0.0
2013-03-04 07:00:00,900.0,-11.1,53.0,11.0,22.0,8.0,1019.0,0.0,22.0,6.6,0.8
2013-03-04 08:00:00,1100.0,-11.1,61.0,8.0,28.0,9.0,1019.8,0.0,32.0,9.0,2.0
2013-03-04 09:00:00,600.0,-12.7,37.0,36.0,29.0,12.0,1019.8,0.0,22.0,10.7,2.5
2013-03-04 10:00:00,500.0,-12.7,25.0,51.0,13.0,11.0,1019.7,0.0,15.0,11.6,2.5
2013-03-04 11:00:00,400.0,-13.0,19.0,60.0,14.0,12.0,1019.0,0.0,11.0,13.1,1.4
2013-03-04 12:00:00,400.0,-12.9,19.0,63.0,16.0,15.0,1018.1,0.0,12.0,14.3,0.8
2013-03-04 13:00:00,400.0,-13.7,18.0,67.0,16.0,13.0,1017.0,0.0,11.0,14.5,1.3
2013-03-04 14:00:00,400.0,-12.6,20.0,69.0,13.0,8.0,1016.1,0.0,9.0,15.8,2.5
2013-03-04 15:00:00,400.0,-14.2,25.0,67.0,15.0,10.0,1015.4,0.0,11.0,15.1,2.0
2013-03-04 16:00:00,400.0,-13.6,28.0,75.0,18.0,12.0,1015.0,0.0,10.0,14.6,2.3
2013-03-04 17:00:00,500.0,-11.7,28.0,87.0,26.0,23.0,1015.2,0.0,8.0,12.8,2.9
2013-03-04 18:00:00,500.0,-11.6,43.0,63.0,38.0,29.0,1015.7,0.0,13.0,11.2,2.3
2013-03-04 19:00:00,700.0,-10.6,65.0,32.0,66.0,32.0,1015.9,0.0,16.0,9.5,1.5
2013-03-04 20:00:00,1100.0,-10.6,78.0,14.0,92.0,40.0,1016.1,0.0,25.0,7.8,0.6
2013-03-04 21:00:00,1399.0,-10.4,88.0,4.0,104.0,56.0,1016.3,0.0,38.0,6.9,2.2
2013-03-04 22:00:00,1399.0,-10.2,83.0,7.0,111.0,71.0,1016.0,0.0,35.0,6.6,1.3
2013-03-04 23:00:00,1399.0,-9.7,71.0,87.0,105.0,76.0,1015.0,0.0,52.0,4.9,1.2
2013-03-05 00:00:00,1300.0,-8.9,63.0,87.0,106.0,82.0,1014.6,0.0,86.0,5.0,0.7
2013-03-05 01:00:00,1300.0,-8.4,58.0,87.0,124.0,93.0,1013.9,0.0,82.0,3.7,2.7
2013-03-05 02:00:00,1399.0,-7.9,56.0,87.0,138.0,107.0,1013.5,0.0,43.0,2.3,0.9
2013-03-05 03:00:00,1599.5,-7.7,59.0,87.0,130.0,114.0,1013.0,0.0,4.0,-0.4,1.1
2013-03-05 04:00:00,1800.0,-8.1,66.5,87.0,137.0,125.0,1012.9,0.0,5.0,-1.1,0.9
2013-03-05 05:00:00,2200.0,-7.8,74.0,87.0,149.0,138.0,1012.9,0.0,59.0,-1.9,0.0
2013-03-05 06:00:00,2399.0,-9.0,79.0,87.0,145.0,132.0,1012.6,0.0,63.0,-0.1,0.6
2013-03-05 07:00:00,2799.0,-7.5,82.0,87.0,137.0,129.0,1012.5,0.0,67.0,2.4,0.0
2013-03-05 08:00:00,3399.0,-8.8,90.0,87.0,136.0,118.0,1012.3,0.0,80.0,7.2,1.0
2013-03-05 09:00:00,3100.0,-8.6,97.0,87.0,150.0,117.0,1011.7,0.0,117.0,9.0,1.9
2013-03-05 10:00:00,3000.0,-8.9,108.0,87.0,172.0,126.0,1011.0,0.0,90.0,10.3,1.7
2013-03-05 11:00:00,2600.0,-9.0,108.0,87.0,180.0,133.0,1010.2,0.0,83.0,11.4,0.8
2013-03-05 12:00:00,2000.0,-8.7,101.0,25.0,169.0,138.0,1008.6,0.0,73.0,13.2,0.8
2013-03-05 13:00:00,2100.0,-8.1,116.0,87.0,157.0,134.0,1007.4,0.0,72.0,14.7,1.3
2013-03-05 14:00:00,2399.0,-7.5,140.0,87.0,161.0,142.0,1006.5,0.0,79.0,15.4,1.0
2013-03-05 15:00:00,2200.0,-7.1,132.0,87.0,187.0,168.0,1006.2,0.0,102.0,15.9,0.9
2013-03-05 16:00:00,1700.0,-6.7,95.0,87.0,217.0,193.0,1006.0,0.0,100.0,14.9,0.9
2013-03-05 17:00:00,1500.0,-5.7,75.0,78.0,208.0,184.0,1006.5,0.0,104.0,11.3,0.7
2013-03-05 18:00:00,1500.0,-5.7,82.0,78.0,194.0,180.0,1007.0,0.0,104.0,11.3,0.7
2013-03-05 19:00:00,2200.0,-5.9,146.0,78.0,206.0,185.0,1007.6,0.0,88.0,6.8,0.0
2013-03-05 20:00:00,2299.0,-5.6,145.0,78.0,230.0,198.0,1007.9,0.0,85.0,5.7,0.6
2013-03-05 21:00:00,3100.0,-5.5,145.0,78.0,234.0,202.0,1007.9,0.0,88.0,4.6,0.6
2013-03-05 22:00:00,2700.0,-5.4,142.0,78.0,233.0,216.0,1007.9,0.0,96.0,4.4,0.9
2013-03-05 23:00:00,3399.0,-6.6,154.0,78.0,220.0,214.0,1007.5,0.0,100.0,7.9,0.5
2013-03-06 00:00:00,3100.0,-6.2,148.0,78.0,232.0,220.0,1007.5,0.0,110.0,4.8,0.4
2013-03-06 01:00:00,2799.0,-5.6,136.0,78.0,232.0,229.0,1007.3,0.0,99.0,2.5,0.4
2013-03-06 02:00:00,3000.0,-5.4,138.0,78.0,226.0,220.0,1007.0,0.0,102.0,2.3,0.9
2013-03-06 03:00:00,2600.0,-5.6,129.0,78.0,208.0,159.0,1006.9,0.0,82.0,3.6,1.0
2013-03-06 04:00:00,2799.0,-6.0,131.0,78.0,187.0,149.0,1006.7,0.0,77.0,4.7,0.5
2013-03-06 05:00:00,2799.0,-5.5,131.0,78.0,187.0,186.0,1006.8,0.0,75.0,4.9,1.2
2013-03-06 06:00:00,3000.0,-5.7,137.0,78.0,188.0,187.0,1007.5,0.0,79.0,5.3,1.5
2013-03-06 07:00:00,2700.0,-5.6,128.0,78.0,200.0,186.0,1008.2,0.0,86.0,6.7,0.7
2013-03-06 08:00:00,2799.0,-4.8,117.0,78.0,207.0,193.0,1008.2,0.0,102.0,7.6,1.0
2013-03-06 09:00:00,2299.0,-5.6,100.0,78.0,215.0,194.0,1008.1,0.0,88.0,8.7,1.0
2013-03-06 10:00:00,2600.0,-5.1,101.0,78.0,202.0,181.0,1007.8,0.0,87.0,9.6,1.3
2013-03-06 11:00:00,3000.0,-4.3,106.0,78.0,199.0,177.0,1006.7,0.0,105.0,11.4,0.4
2013-03-06 12:00:00,2600.0,-4.5,104.0,78.0,207.0,187.0,1006.0,0.0,107.0,12.2,0.8
2013-03-06 13:00:00,2700.0,-4.3,112.0,78.0,218.0,192.0,1005.3,0.0,116.0,13.4,0.6
2013-03-06 14:00:00,2799.0,-4.2,116.0,78.0,231.0,209.0,1004.6,0.0,128.0,14.6,1.6
2013-03-06 15:00:00,3200.0,-4.3,122.0,78.0,244.0,226.0,1004.6,0.0,138.0,14.5,1.8
2013-03-06 16:00:00,3299.0,-4.0,130.0,78.0,253.0,224.0,1004.5,0.0,144.0,13.8,1.1
2013-03-06 17:00:00,3299.0,-3.8,129.0,67.0,260.0,225.0,1005.2,0.0,146.0,12.0,1.0
2013-03-06 18:00:00,3200.0,-3.6,131.0,8.0,270.0,227.0,1006.2,0.0,138.0,8.6,0.0
2013-03-06 19:00:00,3500.0,-3.7,134.0,8.0,278.0,228.0,1006.8,0.0,125.0,6.0,0.0
2013-03-06 20:00:00,3700.0,-3.3,135.0,8.0,282.0,236.0,1007.6,0.0,114.0,4.7,0.0
2013-03-06 21:00:00,4400.0,-3.1,134.0,8.0,293.0,247.0,1007.1,0.0,110.0,5.0,1.0
2013-03-06 22:00:00,4700.0,-2.9,131.0,8.0,285.0,253.0,1006.8,0.0,118.0,6.8,0.8
2013-03-06 23:00:00,4799.0,-2.9,130.0,8.0,280.0,254.0,1006.9,0.0,134.0,5.4,0.9
2013-03-07 00:00:00,5299.0,-2.9,129.0,8.0,292.0,258.0,1006.6,0.0,123.0,5.2,2.4
2013-03-07 01:00:00,5200.0,-3.1,124.0,8.0,316.0,270.0,1006.5,0.0,103.0,3.3,1.1
2013-03-07 02:00:00,4500.0,-3.1,118.0,8.0,317.0,280.0,1006.0,0.0,100.0,2.2,0.8
2013-03-07 03:00:00,4099.0,-3.5,110.0,8.0,285.0,264.0,1005.7,0.0,98.0,1.0,1.1
2013-03-07 04:00:00,4799.0,-3.6,107.0,8.0,263.0,249.0,1005.7,0.0,78.0,0.0,1.0
2013-03-07 05:00:00,4799.0,-3.1,105.0,8.0,257.0,243.0,1005.7,0.0,69.0,-0.4,0.2
2013-03-07 06:00:00,5700.0,-2.7,104.0,8.0,256.0,243.0,1005.7,0.0,61.0,-0.3,0.9
2013-03-07 07:00:00,5799.0,-0.6,106.0,8.0,259.0,240.0,1006.0,0.0,60.0,3.6,0.6
2013-03-07 08:00:00,6700.0,-0.8,121.0,8.0,275.0,249.0,1005.7,0.0,81.0,9.4,0.1
2013-03-07 09:00:00,6000.0,-1.0,158.0,8.0,306.0,262.0,1005.2,0.0,137.0,10.1,0.9
2013-03-07 10:00:00,7599.0,-0.8,206.0,8.0,349.0,292.0,1004.4,0.0,120.0,12.8,1.0
2013-03-07 11:00:00,8599.0,-2.4,241.0,8.0,407.0,327.0,1002.7,0.0,130.0,15.6,1.6
2013-03-07 12:00:00,6099.0,-2.4,221.0,8.0,454.0,389.0,1000.7,0.0,150.0,16.1,2.2
2013-03-07 13:00:00,3799.0,-2.5,167.0,25.0,400.0,366.0,999.3,0.0,137.0,17.2,2.1
2013-03-07 14:00:00,3200.0,-2.8,110.0,62.0,336.0,294.0,997.9,0.0,99.0,18.8,2.4
2013-03-07 15:00:00,2600.0,-1.5,94.0,70.0,338.0,338.0,996.7,0.0,78.0,18.4,2.1
2013-03-07 16:00:00,1600.0,-1.1,59.0,94.0,274.0,190.0,996.1,0.0,56.0,18.2,0.8
2013-03-07 17:00:00,1700.0,-1.1,81.0,94.0,202.0,159.0,995.8,0.0,70.0,15.1,1.0
2013-03-07 18:00:00,1700.0,-0.6,117.0,94.0,226.0,208.0,996.4,0.0,73.0,10.9,0.9
2013-03-07 19:00:00,1500.0,-0.6,136.0,2.0,212.0,197.0,996.8,0.0,62.0,10.5,1.3
2013-03-07 20:00:00,2200.0,-2.6,147.0,94.0,190.0,153.0,996.9,0.0,66.0,12.9,0.0
2013-03-07 21:00:00,3500.0,-1.4,184.0,94.0,251.0,193.0,996.8,0.0,92.0,11.0,0.6
2013-03-07 22:00:00,4599.0,-1.4,191.0,94.0,380.0,304.0,997.1,0.0,103.0,8.1,1.3
2013-03-07 23:00:00,4500.0,-1.1,182.0,94.0,468.0,400.0,997.2,0.0,98.0,8.8,1.2
2013-03-08 00:00:00,4500.0,-1.9,178.0,94.0,454.0,410.0,997.3,0.0,106.0,5.0,1.0
2013-03-08 01:00:00,4700.0,-1.8,172.0,94.0,431.0,421.0,997.5,0.0,74.0,4.9,0.4
2013-03-08 02:00:00,4700.0,-1.8,164.0,94.0,431.0,379.0,997.4,0.0,74.0,6.1,0.6
2013-03-08 03:00:00,4200.0,-2.1,157.0,94.0,375.0,316.0,997.3,0.0,94.0,3.9,0.7
2013-03-08 04:00:00,4700.0,-2.0,148.0,94.0,312.0,282.0,997.6,0.0,65.0,3.4,1.3
2013-03-08 05:00:00,6000.0,-2.1,158.0,94.0,319.0,287.0,998.3,0.0,52.0,3.0,0.8
2013-03-08 06:00:00,7000.0,-1.8,162.0,94.0,333.0,289.0,998.9,0.0,49.0,2.9,0.4
2013-03-08 07:00:00,7500.0,-0.3,164.0,94.0,342.0,338.0,999.5,0.0,48.0,7.2,1.1
2013-03-08 08:00:00,7400.0,-0.3,165.0,94.0,352.0,330.0,999.9,0.0,66.0,12.3,0.2
2013-03-08 09:00:00,8300.0,-1.0,198.0,94.0,377.0,340.0,1000.2,0.0,118.0,16.2,0.9
2013-03-08 10:00:00,6500.0,-1.2,220.9028,94.0,398.0,360.0,999.9,0.0,115.668,18.7,1.1
2013-03-08 11:00:00,4700.0,-3.5,187.0,94.0,198.0,284.0,999.6,0.0,79.0,21.1,3.3
2013-03-08 12:00:00,2299.0,-3.3,119.0,94.0,166.0,174.0,998.4,0.0,48.0,22.2,2.7
2013-03-08 13:00:00,1399.0,-3.5,72.0,94.0,174.0,156.0,997.4,0.0,41.0,22.9,2.7
2013-03-08 14:00:00,1300.0,1.1,61.0,94.0,304.0,138.0,997.5,0.0,47.0,16.7,4.6
2013-03-08 15:00:00,2700.0,0.5,106.0,94.0,460.0,264.0,998.2,0.0,92.0,13.5,3.8
2013-03-08 16:00:00,1300.0,-0.7,75.0,86.0,253.0,181.0,999.0,0.0,71.0,11.5,1.6
2013-03-08 17:00:00,600.0,-1.1,56.0,86.0,132.0,115.0,999.0,0.0,49.0,9.7,3.2
2013-03-08 18:00:00,600.0,-1.7,46.0,86.0,69.0,56.0,999.6,0.0,38.0,8.7,0.8
2013-03-08 19:00:00,900.0,-0.7,49.0,86.0,72.0,43.0,999.6,0.0,35.0,8.6,2.2
2013-03-08 20:00:00,1100.0,-2.3,54.0,86.0,72.0,55.0,999.2,0.0,37.0,7.5,0.6
2013-03-08 21:00:00,1100.0,-2.1,42.0,86.0,52.0,49.0,998.9,0.0,33.0,7.4,1.7
2013-03-08 22:00:00,1600.0,-3.6,68.0,86.0,60.0,50.0,998.1,0.0,38.0,6.7,2.5
2013-03-08 23:00:00,1700.0,-4.6,55.0,86.0,54.0,45.0,996.7,0.0,52.0,5.9,2.0
2013-03-09 00:00:00,2000.0,-4.1,56.0,86.0,48.0,45.0,995.4,0.0,54.0,3.9,0.2
2013-03-09 01:00:00,2299.0,-3.9,61.0,86.0,72.0,55.0,994.3,0.0,61.0,3.4,1.3
2013-03-09 02:00:00,2299.0,-3.7,60.0,86.0,75.0,61.0,993.1,0.0,33.0,2.4,1.5
2013-03-09 03:00:00,2399.5,-3.5,79.0,86.0,81.0,68.0,992.0,0.0,5.0,1.6,1.0
2013-03-09 04:00:00,2500.0,-3.7,77.0,86.0,80.0,70.0,991.1,0.0,5.0,1.0,0.8
2013-03-09 05:00:00,2700.0,-3.2,75.0,86.0,88.0,73.0,991.2,0.0,48.0,1.1,0.4
2013-03-09 06:00:00,2700.0,-3.3,76.0,86.0,99.0,77.0,991.3,0.0,74.0,3.8,0.2
2013-03-09 07:00:00,2299.0,-2.6,89.0,86.0,109.0,102.0,991.7,0.0,80.0,5.5,1.7
2013-03-09 08:00:00,2100.0,-2.3,83.0,86.0,138.0,103.0,992.8,0.0,87.0,9.7,2.6
2013-03-09 09:00:00,2000.0,-0.8,79.0,86.0,140.0,112.0,995.2,0.0,92.0,18.0,9.9
2013-03-09 10:00:00,1700.0,-5.4,70.0,86.0,375.0,141.0,997.1,0.0,98.0,15.7,13.2
2013-03-09 11:00:00,900.0,-10.2,36.0,86.0,589.0,104.0,1000.5,0.0,53.0,13.8,5.3
2013-03-09 12:00:00,300.0,-13.9,11.0,86.0,902.0,69.0,1003.2,0.0,10.0,12.0,6.2
2013-03-09 13:00:00,200.0,-16.8,9.0,86.0,961.0,72.0,1005.8,0.0,4.0,10.5,3.7
2013-03-09 14:00:00,200.0,-17.8,7.0,81.0,890.0,68.0,1006.7,0.0,3.0,10.5,3.6
2013-03-09 15:00:00,300.0,-17.8,11.0,81.0,432.0,40.0,1008.2,0.0,3.0,10.5,4.9
2013-03-09 16:00:00,300.0,-18.3,11.0,81.0,161.0,20.0,1009.7,0.0,3.0,11.1,4.0
2013-03-09 17:00:00,300.0,-18.4,13.0,81.0,119.0,18.0,1011.7,0.0,3.0,9.7,1.8
2013-03-09 18:00:00,300.0,-18.7,11.0,81.0,85.0,17.0,1014.7,0.0,3.0,8.1,3.7
2013-03-09 19:00:00,300.0,-18.8,16.0,81.0,76.0,13.0,1016.7,0.0,3.0,7.0,1.9
2013-03-09 20:00:00,400.0,-18.8,18.0,81.0,52.0,15.0,1018.7,0.0,5.0,6.0,2.2
2013-03-09 21:00:00,300.0,-18.6,19.0,81.0,35.0,12.0,1019.6,0.0,9.0,5.3,2.6
2013-03-09 22:00:00,400.0,-18.4,18.0,81.0,21.0,16.0,1020.2,0.0,6.0,4.6,1.8
2013-03-09 23:00:00,400.0,-15.7,16.0,81.0,7.0,3.0,1020.4,0.0,4.0,1.8,0.5
2013-03-10 00:00:00,400.0,-18.2,22.0,81.0,12.0,11.0,1020.1,0.0,4.0,4.1,1.3
2013-03-10 01:00:00,500.0,-18.8,26.0,81.0,6.0,3.0,1020.3,0.0,6.0,2.6,1.4
2013-03-10 02:00:00,600.0,-15.9,40.0,81.0,9.0,3.0,1020.3,0.0,9.0,-0.4,0.6
2013-03-10 03:00:00,700.0,-12.6,38.0,81.0,7.0,3.0,1020.7,0.0,12.0,-1.9,1.2
2013-03-10 04:00:00,1200.0,-13.6,60.0,81.0,22.0,16.0,1021.4,0.0,11.0,-1.0,1.0
2013-03-10 05:00:00,1200.0,-14.3,77.0,81.0,25.0,24.0,1021.6,0.0,22.0,-3.2,0.5
2013-03-10 06:00:00,1800.0,-13.8,78.0,81.0,36.0,32.0,1022.1,0.0,26.0,-2.6,1.5
2013-03-10 07:00:00,1800.0,-15.5,75.0,81.0,37.0,28.0,1022.8,0.0,25.0,3.2,2.0
2013-03-10 08:00:00,1300.0,-15.7,68.0,81.0,28.0,18.0,1023.1,0.0,33.0,5.5,4.3
2013-03-10 09:00:00,1000.0,-16.0,50.0,81.0,32.0,29.0,1022.6,0.0,40.0,6.7,3.6
2013-03-10 10:00:00,1000.0,-16.1,37.0,81.0,54.0,30.0,1021.7,0.0,28.0,8.3,3.1
2013-03-10 11:00:00,800.0,-15.1,26.0,81.0,42.0,32.0,1021.2,0.0,24.0,9.6,3.7
2013-03-10 12:00:00,600.0,-15.4,24.0,81.0,43.0,30.0,1020.3,0.0,26.0,10.2,4.6
2013-03-10 13:00:00,500.0,-14.9,21.0,81.0,34.0,22.0,1019.1,0.0,22.0,10.7,4.1
2013-03-10 14:00:00,400.0,-14.5,18.0,79.0,27.0,22.0,1018.2,0.0,16.0,11.2,3.0
2013-03-10 15:00:00,500.0,-14.7,19.0,85.0,64.0,37.0,1017.8,0.0,18.0,11.0,4.0
2013-03-10 16:00:00,500.0,-13.6,23.0,85.0,53.0,39.0,1017.5,0.0,22.0,10.5,3.5
