date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-03-02 08:00:00,500.0,-16.5,31.0,48.0,12.0,12.0,1032.3,0.0,8.0,-1.5,1.6
2013-03-02 09:00:00,800.0,-16.7,54.0,25.0,10.0,12.0,1032.2,0.0,20.0,-0.4,1.7
2013-03-02 10:00:00,700.0,-17.1,39.0,42.0,35.0,26.0,1031.8,0.0,18.0,0.7,0.5
2013-03-02 11:00:00,600.0,-16.8,26.0,56.0,32.0,18.0,1031.2,0.0,15.0,1.6,1.6
2013-03-02 12:00:00,600.0,-16.9,45.0,37.0,22.0,19.0,1030.1,0.0,17.0,2.1,1.1
2013-03-02 13:00:00,800.0,-16.3,60.0,34.0,14.0,12.0,1028.5,0.0,15.0,2.8,1.0
2013-03-02 14:00:00,1000.0,-16.6,67.0,27.0,23.0,18.0,1027.7,0.0,21.0,3.1,1.2
2013-03-02 15:00:00,1100.0,-16.0,66.0,30.0,34.0,32.0,1026.9,0.0,22.0,3.2,0.5
2013-03-02 16:00:00,1100.0,-15.6,68.0,30.0,47.0,43.0,1026.4,0.0,24.0,3.1,1.8
2013-03-02 17:00:00,1000.0,-15.4,61.0,37.0,55.0,49.0,1026.1,0.0,23.0,2.2,1.4
2013-03-02 18:00:00,1000.0,-14.9,61.0,34.0,51.0,38.0,1026.1,0.0,23.0,1.7,1.5
2013-03-02 19:00:00,1200.0,-14.6,76.0,18.0,54.0,52.0,1025.7,0.0,26.0,1.1,1.3
2013-03-02 20:00:00,1700.0,-14.5,87.0,8.0,82.0,69.0,1025.6,0.0,35.0,0.7,1.4
2013-03-02 21:00:00,2000.0,-13.8,90.0,4.0,104.0,96.0,1025.3,0.0,53.0,-0.1,0.8
2013-03-02 22:00:00,2000.0,-13.2,88.0,4.0,123.0,108.0,1024.7,0.0,46.0,-0.2,1.0
2013-03-02 23:00:00,2600.0,-14.8,88.0,4.0,136.0,130.0,1023.9,0.0,70.0,-0.9,1.6
2013-03-03 00:00:00,2600.0,-13.4,85.0,4.0,153.0,125.0,1022.9,0.0,45.0,-1.2,1.4
2013-03-03 01:00:00,1899.0,-12.2,81.0,3.0,118.0,96.0,1021.9,0.0,40.0,-2.1,1.0
2013-03-03 02:00:00,2000.0,-11.1,84.0,4.0,92.0,84.0,1020.7,0.0,42.0,-3.8,0.2
2013-03-03 03:00:00,2000.0,-10.2,85.0,4.0,90.0,80.0,1019.9,0.0,25.0,-4.6,0.1
2013-03-03 04:00:00,3000.0,-10.9,82.0,5.0,92.0,81.0,1019.5,0.0,11.0,-3.8,1.1
2013-03-03 05:00:00,3000.0,-9.9,76.0,4.0,106.0,120.0,1019.0,0.0,10.0,-5.3,1.1
2013-03-03 06:00:00,2500.0,-11.4,73.0,3.0,108.0,88.0,1018.7,0.0,10.0,-4.1,0.8
2013-03-03 07:00:00,3500.0,-11.9,67.0,3.0,97.0,92.0,1019.4,0.0,8.0,-2.6,1.4
2013-03-03 08:00:00,2700.0,-12.7,65.0,3.0,122.0,113.0,1018.6,0.0,23.0,-0.1,2.1
2013-03-03 09:00:00,2200.0,-13.0,62.0,6.0,114.0,99.0,1018.4,0.0,67.0,2.4,1.0
2013-03-03 10:00:00,1800.0,-12.7,61.0,15.0,95.0,88.0,1017.5,0.0,66.0,4.8,0.9
2013-03-03 11:00:00,1700.0,-12.6,65.0,26.0,92.0,85.0,1016.2,0.0,61.0,9.3,1.4
2013-03-03 12:00:00,1700.0,-13.3,73.0,28.0,106.0,95.0,1014.9,0.0,60.0,11.8,2.2
2013-03-03 13:00:00,1600.0,-12.7,84.0,25.0,123.0,109.0,1013.6,0.0,58.0,14.5,4.7
2013-03-03 14:00:00,1399.0,-12.5,78.0,33.0,114.0,99.0,1013.0,0.0,48.0,15.9,3.4
2013-03-03 15:00:00,1100.0,-12.8,64.0,44.0,107.0,70.0,1013.0,0.0,28.0,15.6,3.1
2013-03-03 16:00:00,900.0,-12.4,42.0,64.0,96.0,45.0,1013.0,0.0,23.0,14.9,1.6
2013-03-03 17:00:00,800.0,-13.1,34.0,72.0,73.0,41.0,1013.4,0.0,15.0,13.0,1.1
2013-03-03 18:00:00,700.0,-11.0,36.0,70.0,67.0,42.0,1014.4,0.0,10.0,8.4,0.0
2013-03-03 19:00:00,700.0,-9.7,49.0,47.0,66.0,39.0,1015.5,0.0,11.0,5.3,0.9
2013-03-03 20:00:00,800.0,-12.3,63.0,27.0,67.0,26.0,1015.7,0.0,25.0,10.4,2.4
2013-03-03 21:00:00,1300.0,-8.3,60.0,27.0,64.0,34.0,1016.0,0.0,20.0,7.4,1.5
2013-03-03 22:00:00,1100.0,-11.3,44.0,44.0,68.0,47.0,1016.5,0.0,16.0,5.9,1.4
2013-03-03 23:00:00,1000.0,-11.3,54.0,28.0,55.0,38.0,1017.2,0.0,19.0,8.7,4.2
2013-03-04 00:00:00,1200.0,-11.2,55.0,29.0,55.0,32.0,1018.3,0.0,35.0,8.9,4.5
2013-03-04 01:00:00,1000.0,-11.0,32.0,48.0,54.0,39.0,1019.2,0.0,18.0,7.8,2.6
2013-03-04 02:00:00,700.0,-11.4,15.0,68.0,50.0,30.0,1019.3,0.0,9.0,5.7,1.5
2013-03-04 03:00:00,500.0,-12.1,13.0,71.0,26.0,16.0,1019.8,0.0,13.0,3.0,1.1
2013-03-04 04:00:00,500.0,-12.6,16.0,69.0,8.0,3.0,1020.1,0.0,12.0,4.9,2.1
2013-03-04 05:00:00,400.0,-12.1,11.0,77.0,8.0,3.0,1020.8,0.0,5.0,2.2,1.0
2013-03-04 06:00:00,500.0,-12.1,22.0,60.0,9.0,3.0,1021.5,0.0,6.0,2.6,1.4
2013-03-04 07:00:00,800.0,-11.9,53.0,24.0,14.0,9.0,1022.6,0.0,15.0,5.2,1.2
2013-03-04 08:00:00,1399.0,-12.3,67.0,13.0,21.0,11.0,1023.2,0.0,15.0,8.2,3.1
2013-03-04 09:00:00,700.0,-13.6,32.0,56.0,33.0,15.0,1023.5,0.0,13.0,9.6,1.5
2013-03-04 10:00:00,600.0,-13.8,19.0,72.0,14.0,10.0,1023.1,0.0,6.0,11.1,1.4
2013-03-04 11:00:00,500.0,-13.1,17.0,76.0,9.0,3.0,1022.5,0.0,6.0,12.0,1.7
2013-03-04 12:00:00,500.0,-13.6,15.0,83.0,7.0,3.0,1021.4,0.0,5.0,13.4,3.5
2013-03-04 13:00:00,500.0,-13.7,18.0,83.0,8.0,5.0,1020.2,0.0,6.0,14.4,2.9
2013-03-04 14:00:00,500.0,-14.2,19.0,82.0,9.0,3.0,1019.1,0.0,8.0,15.0,3.5
2013-03-04 15:00:00,500.0,-14.5,19.0,82.0,6.0,3.0,1018.5,0.0,8.0,16.0,3.2
2013-03-04 16:00:00,500.0,-13.3,21.0,84.0,8.0,13.0,1017.9,0.0,8.0,14.9,3.0
2013-03-04 17:00:00,500.0,-13.3,32.0,69.0,10.0,8.0,1018.1,0.0,10.0,12.8,1.8
2013-03-04 18:00:00,700.0,-13.5,55.0,50.0,28.0,18.0,1018.7,0.0,7.0,10.6,1.6
2013-03-04 19:00:00,900.0,-12.3,91.0,25.0,47.0,25.0,1019.1,0.0,8.0,8.9,1.3
2013-03-04 20:00:00,1100.0,-11.3,103.0,10.0,60.0,37.0,1019.2,0.0,15.0,7.5,1.5
2013-03-04 21:00:00,1399.0,-10.3,104.0,4.0,84.0,52.0,1019.4,0.0,24.0,7.0,1.6
2013-03-04 22:00:00,1500.0,-10.7,107.0,4.0,97.0,63.0,1019.0,0.0,30.0,6.6,1.6
2013-03-04 23:00:00,1600.0,-10.6,103.0,84.0,103.0,72.0,1018.3,0.0,32.0,6.2,1.6
2013-03-05 00:00:00,1500.0,-9.9,96.0,84.0,100.0,80.0,1017.9,0.0,32.0,4.7,1.5
2013-03-05 01:00:00,1800.0,-9.4,90.0,84.0,100.0,82.0,1017.4,0.0,28.0,2.2,0.9
2013-03-05 02:00:00,200.0,-10.7,5.0,84.0,106.0,93.0,1017.0,0.0,16.5,2.2,1.7
2013-03-05 03:00:00,200.0,-8.2,4.0,84.0,116.0,98.0,1016.7,0.0,5.0,0.5,0.2
2013-03-05 04:00:00,200.0,-9.0,39.5,84.0,133.0,110.0,1016.4,0.0,5.0,0.2,1.7
2013-03-05 05:00:00,1500.0,-7.5,75.0,84.0,127.0,108.0,1016.3,0.0,5.0,0.3,0.0
2013-03-05 06:00:00,2100.0,-8.3,72.0,84.0,116.0,104.0,1016.3,0.0,15.0,-0.1,1.0
2013-03-05 07:00:00,2299.0,-7.6,68.0,84.0,108.0,100.0,1016.1,0.0,17.0,1.7,1.0
2013-03-05 08:00:00,2399.0,-7.9,65.0,84.0,111.0,103.0,1015.9,0.0,35.0,5.3,1.3
2013-03-05 09:00:00,2200.0,-7.9,64.0,84.0,123.0,104.0,1015.4,0.0,75.0,7.4,1.5
2013-03-05 10:00:00,2200.0,-7.1,70.0,84.0,136.0,114.0,1014.7,0.0,79.0,8.3,1.4
2013-03-05 11:00:00,1899.0,-6.6,69.0,84.0,150.0,124.0,1013.6,0.0,77.0,10.7,1.1
2013-03-05 12:00:00,1800.0,-7.2,68.0,33.0,147.0,127.0,1012.3,0.0,76.0,12.3,1.4
2013-03-05 13:00:00,1700.0,-7.3,78.0,84.0,149.0,129.0,1010.9,0.0,84.0,12.2,0.6
2013-03-05 14:00:00,1600.0,-7.8,77.0,84.0,154.0,142.0,1010.3,0.0,79.0,13.6,1.7
2013-03-05 15:00:00,1500.0,-7.1,86.0,84.0,102.0,85.0,1009.8,0.0,60.0,13.7,1.6
2013-03-05 16:00:00,1600.0,-6.2,118.0,69.0,3.0,3.0,1009.7,0.0,71.0,12.9,1.0
2013-03-05 17:00:00,2000.0,-6.5,112.0,61.0,74.0,3.0,1010.2,0.0,83.0,12.0,1.2
2013-03-05 18:00:00,2100.0,-5.4,128.0,61.0,238.0,3.0,1010.7,0.0,86.0,8.9,0.7
2013-03-05 19:00:00,2200.0,-5.1,140.0,61.0,226.0,154.0,1011.1,0.0,84.0,7.3,1.3
2013-03-05 20:00:00,2399.0,-4.1,145.0,61.0,234.0,193.0,1011.4,0.0,87.0,4.1,1.3
2013-03-05 21:00:00,2799.0,-5.1,143.0,61.0,247.0,218.0,1011.3,0.0,101.0,5.0,1.5
2013-03-05 22:00:00,2500.0,-5.7,134.0,61.0,261.0,249.0,1011.3,0.0,92.0,5.3,1.4
2013-03-05 23:00:00,2100.0,-5.7,114.0,61.0,239.0,233.0,1011.0,0.0,77.0,4.1,1.7
2013-03-06 00:00:00,2150.0,-5.0,97.7228,61.0,208.0,200.0,1011.1,0.0,79.6824,4.5,0.7
2013-03-06 01:00:00,2200.0,-5.5,104.0,61.0,184.0,163.0,1010.9,0.0,77.0,2.9,1.0
2013-03-06 02:00:00,2399.0,-6.0,106.0,61.0,173.0,172.0,1010.4,0.0,66.0,4.6,1.2
2013-03-06 03:00:00,2200.0,-5.9,100.0,61.0,175.0,160.0,1010.2,0.0,61.0,4.1,1.8
2013-03-06 04:00:00,2000.0,-5.8,94.0,61.0,158.0,146.0,1009.9,0.0,59.0,3.7,2.1
2013-03-06 05:00:00,1700.0,-5.9,85.0,61.0,144.0,137.0,1010.4,0.0,67.0,3.9,1.8
2013-03-06 06:00:00,1800.0,-5.8,82.0,61.0,140.0,129.0,1010.9,0.0,73.0,4.0,2.0
2013-03-06 07:00:00,1600.0,-5.9,82.0,61.0,136.0,128.0,1011.6,0.0,86.0,4.5,1.9
2013-03-06 08:00:00,1600.0,-5.7,72.0,61.0,132.0,120.0,1011.6,0.0,84.0,5.3,2.1
2013-03-06 09:00:00,1800.0,-5.6,80.0,61.0,138.0,136.0,1011.6,0.0,94.0,6.4,2.2
2013-03-06 10:00:00,2100.0,-5.5,79.0,61.0,156.0,143.0,1011.4,0.0,97.0,8.4,1.7
2013-03-06 11:00:00,2400.0,-5.6,75.7557,61.0,174.0,164.0,1010.5,0.0,87.108,9.1,2.1
2013-03-06 12:00:00,2700.0,-5.4,87.0,61.0,174.0,160.0,1009.3,0.0,103.0,9.7,1.7
2013-03-06 13:00:00,1899.0,-4.9,77.0,61.0,186.0,168.0,1008.4,0.0,89.0,10.8,0.9
2013-03-06 14:00:00,1800.0,-4.9,74.0,49.0,173.0,160.0,1008.0,0.0,84.0,12.2,1.2
2013-03-06 15:00:00,1899.0,-4.6,86.0,49.0,176.0,161.0,1008.0,0.0,99.0,13.1,1.2
2013-03-06 16:00:00,2200.0,-4.8,111.0,49.0,191.0,165.0,1007.9,0.0,113.0,12.8,0.2
2013-03-06 17:00:00,2200.0,-3.5,112.0,36.0,218.0,188.0,1008.4,0.0,125.0,10.2,0.6
2013-03-06 18:00:00,2600.0,-3.4,113.0,26.0,217.0,201.0,1009.2,0.0,113.0,8.1,0.0
2013-03-06 19:00:00,2399.0,-3.3,120.0,26.0,217.0,186.0,1009.9,0.0,102.0,5.5,0.1
2013-03-06 20:00:00,2899.0,-3.6,111.0,26.0,233.0,194.0,1010.3,0.0,86.0,4.4,0.8
2013-03-06 21:00:00,2899.0,-3.0,116.0,26.0,241.0,203.0,1010.0,0.0,83.0,3.4,0.1
2013-03-06 22:00:00,3500.0,-3.1,118.0,26.0,245.0,217.0,1010.0,0.0,83.0,3.7,0.5
2013-03-06 23:00:00,4500.0,-2.6,114.0,26.0,277.0,248.0,1009.9,0.0,74.0,2.5,0.9
2013-03-07 00:00:00,4500.0,-3.3,117.0,26.0,312.0,299.0,1009.8,0.0,76.0,1.2,0.0
2013-03-07 01:00:00,4500.0,-3.6,113.0,26.0,320.0,312.0,1009.7,0.0,71.0,1.7,0.9
2013-03-07 02:00:00,4500.0,-3.4,105.0,26.0,308.0,275.0,1009.2,0.0,71.0,1.1,0.0
2013-03-07 03:00:00,4400.0,-3.3,99.0,26.0,305.0,278.0,1009.0,0.0,55.0,0.1,1.9
2013-03-07 04:00:00,3500.0,-3.4,91.0,26.0,290.0,255.0,1009.2,0.0,43.0,0.2,0.5
2013-03-07 05:00:00,2500.0,-3.8,91.0,26.0,240.0,192.0,1009.3,0.0,39.0,-0.4,0.9
2013-03-07 06:00:00,2500.0,-3.6,88.0,26.0,189.0,169.0,1009.1,0.0,42.0,0.9,0.7
2013-03-07 07:00:00,2200.0,-2.6,74.0,26.0,176.0,151.0,1009.2,0.0,37.0,3.1,1.7
2013-03-07 08:00:00,2200.0,-2.2,63.0,26.0,149.0,126.0,1009.4,0.0,44.0,6.5,1.1
2013-03-07 09:00:00,2100.0,-2.0,65.0,26.0,140.0,126.0,1009.0,0.0,98.0,8.4,1.4
2013-03-07 10:00:00,2799.0,-1.9,104.0,26.0,165.0,157.0,1008.0,0.0,131.0,10.5,1.0
2013-03-07 11:00:00,3100.0,-3.0,129.0,26.0,227.0,220.0,1006.2,0.0,133.0,14.4,2.4
2013-03-07 12:00:00,3200.0,-2.7,138.0,26.0,264.0,263.0,1003.9,0.0,134.0,15.8,3.0
2013-03-07 13:00:00,3399.0,-1.9,156.0,41.0,280.0,272.0,1002.7,0.0,121.0,17.3,2.6
2013-03-07 14:00:00,3500.0,-2.1,154.0,67.0,335.0,330.0,1001.3,0.0,123.0,17.7,1.5
2013-03-07 15:00:00,3100.0,-2.3,121.0,85.0,371.0,366.0,1000.3,0.0,112.0,18.1,1.4
2013-03-07 16:00:00,2600.0,-0.8,110.0,91.0,290.0,259.0,999.8,0.0,87.0,17.4,1.1
2013-03-07 17:00:00,3100.0,-0.2,115.0,98.0,262.0,249.0,999.4,0.0,93.0,15.2,1.2
2013-03-07 18:00:00,4000.0,0.0,143.0,98.0,328.0,318.0,1000.0,0.0,111.0,13.0,1.5
2013-03-07 19:00:00,4900.0,0.6,183.0,43.0,435.0,404.0,1000.0,0.0,107.0,11.2,0.4
2013-03-07 20:00:00,4599.0,0.4,154.0,98.0,497.0,484.0,1000.2,0.0,110.0,9.2,0.4
2013-03-07 21:00:00,4500.0,0.1,139.0,98.0,486.0,446.0,1000.5,0.0,107.0,6.9,0.0
2013-03-07 22:00:00,4700.0,-0.4,159.0,98.0,445.0,425.0,1000.7,0.0,91.0,6.4,0.9
2013-03-07 23:00:00,4200.0,-0.6,172.0,98.0,425.0,416.0,1000.7,0.0,95.0,5.2,1.0
2013-03-08 00:00:00,4099.0,-1.4,168.0,98.0,385.0,344.0,1000.6,0.0,96.0,5.3,1.3
2013-03-08 01:00:00,3700.0,-1.7,111.0,98.0,340.0,386.0,1000.7,0.0,98.0,4.5,1.1
2013-03-08 02:00:00,3200.0,-1.7,86.0,98.0,352.0,326.0,1000.6,0.0,81.0,3.7,1.6
2013-03-08 03:00:00,3299.0,-2.2,102.0,98.0,312.0,301.0,1000.3,0.0,76.0,4.0,1.6
2013-03-08 04:00:00,3100.0,-2.8,107.0,98.0,278.0,335.0,1001.0,0.0,78.0,3.2,0.5
2013-03-08 05:00:00,3100.0,-2.8,110.0,98.0,249.0,232.0,1001.6,0.0,61.0,1.9,0.5
2013-03-08 06:00:00,3100.0,-2.4,103.0,98.0,222.0,265.0,1002.3,0.0,40.0,2.3,0.7
2013-03-08 07:00:00,3100.0,-2.1,96.0,98.0,221.0,263.0,1002.9,0.0,38.0,6.8,2.0
2013-03-08 08:00:00,3399.0,-2.0,88.0,98.0,223.0,216.0,1003.5,0.0,66.0,10.0,2.0
2013-03-08 09:00:00,2700.0,-2.0,78.0,98.0,226.0,207.0,1003.4,0.0,96.0,14.5,1.2
2013-03-08 10:00:00,2650.0,-1.4,62.6165,98.0,196.0,174.0,1003.4,0.0,74.256,16.8,2.1
2013-03-08 11:00:00,2600.0,-3.0,116.0,98.0,244.0,181.0,1002.6,0.0,87.0,20.0,3.1
2013-03-08 12:00:00,2100.0,1.6,94.0,98.0,197.0,212.0,1002.4,0.0,67.0,17.7,5.5
2013-03-08 13:00:00,4099.5,1.9,133.0344,98.0,515.0,377.0,1001.8,0.0,81.1104,15.8,6.2
2013-03-08 14:00:00,6099.0,0.6,149.0,98.0,668.0,558.0,1001.8,0.0,117.0,14.4,6.7
2013-03-08 15:00:00,4099.0,0.9,85.0,98.0,330.0,253.0,1002.1,0.0,99.0,13.2,3.5
2013-03-08 16:00:00,2700.0,-0.8,64.0,98.0,229.0,170.0,1002.5,0.0,81.0,11.7,2.6
2013-03-08 17:00:00,1800.0,-0.9,51.0,90.0,156.0,139.0,1002.4,0.0,73.0,10.5,3.1
2013-03-08 18:00:00,1200.0,-1.3,42.0,90.0,92.0,79.0,1003.2,0.0,44.0,9.2,1.8
2013-03-08 19:00:00,1300.0,-2.6,41.0,90.0,88.0,58.0,1003.0,0.0,33.0,8.1,2.7
2013-03-08 20:00:00,1600.0,-3.7,61.0,90.0,104.0,90.0,1003.1,0.0,37.0,6.9,1.7
2013-03-08 21:00:00,1700.0,-3.8,67.0,90.0,113.0,90.0,1002.5,0.0,42.0,6.1,1.7
2013-03-08 22:00:00,1600.0,-4.4,70.0,90.0,80.0,79.0,1001.6,0.0,47.0,5.2,1.7
2013-03-08 23:00:00,1800.0,-3.3,82.0,90.0,93.0,89.0,999.9,0.0,54.0,3.8,0.7
2013-03-09 00:00:00,2100.0,-3.0,91.0,90.0,84.0,54.0,998.5,0.0,52.0,2.9,1.0
2013-03-09 01:00:00,2100.0,-3.8,71.0,90.0,98.0,93.0,997.5,0.0,42.0,2.5,0.6
2013-03-09 02:00:00,200.0,-3.8,5.0,90.0,93.0,64.0,996.6,0.0,24.5,2.5,1.7
2013-03-09 03:00:00,150.0,-3.7,4.0,90.0,105.0,99.0,995.3,0.0,7.0,1.6,0.6
2013-03-09 04:00:00,100.0,-3.5,45.5,90.0,131.0,119.0,994.3,0.0,7.0,1.4,0.8
2013-03-09 05:00:00,1800.0,-3.4,87.0,90.0,105.0,87.0,994.6,0.0,17.0,2.7,1.5
2013-03-09 06:00:00,2299.0,-3.3,84.0,90.0,115.0,106.0,994.7,0.0,28.0,1.8,1.2
2013-03-09 07:00:00,2399.0,-3.2,80.0,90.0,124.0,114.0,995.8,0.0,31.0,3.2,3.3
2013-03-09 08:00:00,2600.0,-2.9,74.0,90.0,143.0,117.0,996.7,0.0,43.0,6.5,3.0
2013-03-09 09:00:00,2200.0,-2.9,67.0,90.0,168.0,127.0,998.0,0.0,81.0,16.1,7.8
2013-03-09 10:00:00,1800.0,-8.8,55.0,90.0,177.0,123.0,1000.3,0.0,88.0,16.3,12.8
2013-03-09 11:00:00,1500.0,-11.5,66.0,90.0,764.0,76.0,1003.6,0.0,59.0,14.0,9.7
2013-03-09 12:00:00,1400.0,-15.1,70.0,90.0,401.5,57.5,1006.6,0.0,48.5,12.7,9.9
2013-03-09 13:00:00,1400.0,-16.0,70.0,90.0,401.5,57.5,1009.0,0.0,48.5,10.4,7.6
2013-03-09 14:00:00,1400.0,-17.4,70.0,90.0,401.5,57.5,1010.4,0.0,48.5,9.8,6.2
2013-03-09 15:00:00,1400.0,-17.5,70.0,90.0,401.5,57.5,1011.7,0.0,48.5,9.7,5.9
2013-03-09 16:00:00,1400.0,-17.9,70.0,90.0,401.5,57.5,1013.1,0.0,48.5,10.3,6.2
2013-03-09 17:00:00,1400.0,-18.9,70.0,88.0,401.5,57.5,1015.2,0.0,48.5,9.1,4.1
2013-03-09 18:00:00,1400.0,-17.8,70.0,78.0,401.5,57.5,1017.9,0.0,48.5,7.2,4.7
2013-03-09 19:00:00,1400.0,-17.8,70.0,45.0,401.5,57.5,1020.0,0.0,48.5,6.2,7.1
2013-03-09 20:00:00,1400.0,-17.8,70.0,35.0,401.5,57.5,1022.1,0.0,48.5,5.3,4.8
2013-03-09 21:00:00,1400.0,-17.4,70.0,35.0,401.5,57.5,1022.8,0.0,48.5,5.0,6.3
2013-03-09 22:00:00,1400.0,-17.4,70.0,35.0,401.5,57.5,1023.7,0.0,48.5,4.3,2.2
2013-03-09 23:00:00,1400.0,-15.5,70.0,35.0,401.5,57.5,1024.0,0.0,48.5,1.5,1.0
2013-03-10 00:00:00,1400.0,-14.8,70.0,35.0,401.5,57.5,1023.7,0.0,48.5,0.8,1.1
2013-03-10 01:00:00,1400.0,-12.3,70.0,35.0,401.5,57.5,1023.8,0.0,48.5,-1.0,0.0
2013-03-10 02:00:00,1400.0,-12.8,70.0,35.0,401.5,57.5,1023.7,0.0,48.5,-1.2,0.9
2013-03-10 03:00:00,1400.0,-10.6,70.0,35.0,401.5,57.5,1023.9,0.0,48.5,-2.3,0.7
2013-03-10 04:00:00,1400.0,-11.6,70.0,35.0,401.5,57.5,1024.6,0.0,48.5,-2.3,1.3
2013-03-10 05:00:00,1400.0,-10.8,70.0,35.0,401.5,57.5,1024.7,0.0,48.5,-3.0,0.2
2013-03-10 06:00:00,1400.0,-12.2,70.0,35.0,401.5,57.5,1025.0,0.0,48.5,-2.4,1.6
2013-03-10 07:00:00,1400.0,-11.9,70.0,35.0,401.5,57.5,1025.9,0.0,48.5,2.0,0.7
2013-03-10 08:00:00,1400.0,-12.4,70.0,35.0,401.5,57.5,1026.1,0.0,48.5,5.1,1.5
2013-03-10 09:00:00,1400.0,-16.4,70.0,35.0,39.0,39.0,1025.7,0.0,48.5,8.0,3.8
2013-03-10 10:00:00,1300.0,-16.1,74.0,21.0,69.0,56.0,1024.9,0.0,38.0,9.3,3.5
2013-03-10 11:00:00,900.0,-16.6,58.0,32.0,37.0,26.0,1024.4,0.0,27.0,9.7,3.6
2013-03-10 12:00:00,800.0,-16.4,49.0,43.0,45.0,24.0,1023.3,0.0,21.0,11.1,3.0
2013-03-10 13:00:00,700.0,-15.5,38.0,56.0,41.0,30.0,1022.2,0.0,16.0,12.2,3.1
2013-03-10 14:00:00,600.0,-15.5,33.0,64.0,26.0,21.0,1021.2,0.0,16.0,12.2,3.1
2013-03-10 15:00:00,600.0,-15.1,30.0,68.0,34.0,32.0,1021.0,0.0,18.0,11.6,3.7
