date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/1/1 7:15,29.0,1030.0,-7.3,282.0,2.4,-0.171,2.0
2020/1/1 7:30,28.0,1030.0,-7.2,283.0,2.3,-0.155,2.3
2020/1/1 7:45,27.0,1030.0,-7.1,281.0,2.1,-0.178,2.3
2020/1/1 8:00,27.0,1030.0,-6.8,281.0,2.0,-0.19,2.3
2020/1/1 8:15,26.0,1030.0,-6.2,282.0,1.9,-0.177,2.0
2020/1/1 8:30,25.0,1030.0,-5.7,279.0,1.8,-0.169,1.8
2020/1/1 8:45,24.0,1030.0,-5.1,280.0,1.7,-0.177,1.8
2020/1/1 9:00,23.0,1030.0,-4.6,281.0,1.5,-0.164,1.8
2020/1/1 9:15,22.0,1030.0,-4.2,278.0,1.4,-0.136,1.0
2020/1/1 9:30,21.0,1030.0,-3.7,274.0,1.3,-0.162,0.5
2020/1/1 9:45,20.0,1030.0,-3.3,270.0,1.2,-0.125,0.7
2020/1/1 10:00,20.0,1030.0,-2.9,270.0,1.1,-0.132,0.7
2020/1/1 10:15,20.0,1030.0,-2.6,265.0,1.1,-0.163,0.8
2020/1/1 10:30,20.0,1030.0,-2.2,259.0,1.0,-0.196,0.8
2020/1/1 10:45,20.0,1030.0,-1.9,253.0,1.0,-0.142,0.4
2020/1/1 11:00,20.0,1030.0,-1.6,248.0,1.1,-0.133,0.4
2020/1/1 11:15,20.0,1030.0,-1.4,246.0,1.2,-0.162,0.5
2020/1/1 11:30,21.0,1029.0,-1.1,241.0,1.3,-0.145,0.5
2020/1/1 11:45,21.0,1029.0,-0.9,240.0,1.4,-0.104,0.5
2020/1/1 12:00,21.0,1029.0,-0.7,233.0,1.5,-0.157,0.7
2020/1/1 12:15,22.0,1029.0,-0.6,230.0,1.6,-0.144,1.1
2020/1/1 12:30,22.0,1029.0,-0.4,223.0,1.6,-0.151,1.4
2020/1/1 12:45,23.0,1029.0,-0.3,220.0,1.7,-0.139,1.4
2020/1/1 13:00,23.0,1029.0,-0.2,216.0,1.9,-0.153,1.2
2020/1/1 13:15,24.0,1029.0,-0.2,212.0,1.9,-0.14,1.3
2020/1/1 13:30,25.0,1028.0,-0.1,208.0,1.9,-0.141,1.3
2020/1/1 13:45,26.0,1028.0,-0.1,204.0,2.0,-0.151,1.0
2020/1/1 14:00,27.0,1028.0,-0.1,200.0,2.0,-0.173,1.4
2020/1/1 14:15,28.0,1028.0,-0.2,198.0,2.0,-0.168,2.0
2020/1/1 14:30,30.0,1028.0,-0.3,194.0,2.1,-0.156,2.0
2020/1/1 14:45,31.0,1028.0,-0.4,191.0,2.0,-0.094,2.5
2020/1/1 15:00,34.0,1028.0,-0.5,189.0,2.0,-0.151,2.6
2020/1/1 15:15,37.0,1028.0,-0.7,185.0,2.1,-0.145,2.5
2020/1/1 15:30,40.0,1028.0,-1.0,183.0,2.2,-0.068,2.9
2020/1/1 15:45,43.0,1028.0,-1.2,180.0,2.3,1.124,3.3
2020/1/1 16:00,47.0,1028.0,-1.7,180.0,2.4,1.436,3.3
2020/1/1 16:15,50.0,1028.0,-2.4,180.0,2.5,0.955,3.0
2020/1/1 16:30,53.0,1028.0,-3.2,182.0,2.6,0.707,2.9
2020/1/1 16:45,56.0,1028.0,-3.9,182.0,2.7,1.814,3.5
2020/1/1 17:00,57.0,1028.0,-4.3,182.0,2.7,1.749,3.3
2020/1/1 17:15,58.0,1028.0,-4.3,184.0,2.8,1.881,3.5
2020/1/1 17:30,58.0,1028.0,-4.3,186.0,2.9,2.122,3.5
2020/1/1 17:45,59.0,1028.0,-4.3,188.0,3.0,1.509,3.4
2020/1/1 18:00,58.0,1028.0,-4.2,189.0,3.0,1.371,3.3
2020/1/1 18:15,57.0,1028.0,-4.1,194.0,3.0,0.843,3.0
2020/1/1 18:30,55.0,1029.0,-3.9,196.0,2.9,0.856,3.0
2020/1/1 18:45,54.0,1029.0,-3.8,200.0,2.9,0.962,3.0
2020/1/1 19:00,52.0,1029.0,-3.4,206.0,2.8,1.198,3.2
2020/1/1 19:15,51.0,1029.0,-2.9,209.0,2.6,0.804,3.1
2020/1/1 19:30,49.0,1029.0,-2.3,215.0,2.4,0.558,2.8
2020/1/1 19:45,48.0,1029.0,-1.8,220.0,2.3,-0.166,2.2
2020/1/1 20:00,47.0,1029.0,-1.4,225.0,2.3,-0.185,2.1
2020/1/1 20:15,47.0,1029.0,-1.2,229.0,2.1,-0.175,1.8
2020/1/1 20:30,47.0,1029.0,-1.0,233.0,2.1,-0.164,1.3
2020/1/1 20:45,47.0,1029.0,-0.8,237.0,2.0,-0.164,0.9
2020/1/1 21:00,47.0,1029.0,-0.7,242.0,1.9,-0.136,0.4
2020/1/1 21:15,48.0,1029.0,-0.8,245.0,1.9,-0.118,0.2
2020/1/1 21:30,49.0,1029.0,-0.8,246.0,1.7,-0.161,0.2
2020/1/1 21:45,50.0,1029.0,-0.9,249.0,1.7,-0.155,0.5
2020/1/1 22:00,51.0,1029.0,-1.0,253.0,1.7,-0.156,0.8
2020/1/1 22:15,52.0,1029.0,-1.2,256.0,1.6,-0.139,0.8
2020/1/1 22:30,54.0,1029.0,-1.4,259.0,1.6,-0.165,1.2
2020/1/1 22:45,55.0,1029.0,-1.6,263.0,1.6,-0.181,1.7
2020/1/1 23:00,57.0,1029.0,-2.0,266.0,1.6,-0.167,1.9
2020/1/1 23:15,59.0,1029.0,-2.6,270.0,1.5,-0.168,1.8
2020/1/1 23:30,60.0,1029.0,-3.1,270.0,1.5,-0.145,1.8
2020/1/1 23:45,62.0,1029.0,-3.7,274.0,1.4,-0.171,1.3
2020/1/2 0:00,73.0,1029.0,-5.4,301.0,1.7,-0.166,1.3
2020/1/2 0:15,73.0,1029.0,-5.5,301.0,1.7,-0.183,1.7
2020/1/2 0:30,73.0,1028.0,-5.6,306.0,1.7,-0.177,1.7
2020/1/2 0:45,73.0,1028.0,-5.7,306.0,1.7,-0.156,1.5
2020/1/2 1:00,73.0,1028.0,-5.8,306.0,1.7,-0.187,1.8
2020/1/2 1:15,73.0,1028.0,-5.9,306.0,1.7,-0.172,2.3
2020/1/2 1:30,72.0,1028.0,-6.0,306.0,1.7,-0.211,2.8
2020/1/2 1:45,72.0,1028.0,-6.1,306.0,1.7,-0.151,2.5
2020/1/2 2:00,72.0,1028.0,-6.1,306.0,1.7,-0.219,2.5
2020/1/2 2:15,71.0,1028.0,-6.1,304.0,1.8,-0.163,2.7
2020/1/2 2:30,71.0,1028.0,-6.2,304.0,1.8,-0.164,1.9
2020/1/2 2:45,70.0,1028.0,-6.2,302.0,1.9,-0.141,1.3
2020/1/2 3:00,70.0,1028.0,-6.2,300.0,2.0,-0.205,1.2
2020/1/2 3:15,69.0,1028.0,-6.1,299.0,2.1,-0.185,1.4
2020/1/2 3:30,69.0,1028.0,-6.0,300.0,2.2,-0.161,1.7
2020/1/2 3:45,68.0,1028.0,-5.9,299.0,2.3,-0.18,1.5
2020/1/2 4:00,68.0,1028.0,-5.9,298.0,2.4,-0.141,1.5
2020/1/2 4:15,68.0,1028.0,-5.9,297.0,2.5,-0.187,1.4
2020/1/2 4:30,67.0,1028.0,-5.9,296.0,2.5,-0.177,1.6
2020/1/2 4:45,67.0,1028.0,-5.9,295.0,2.6,-0.232,2.0
2020/1/2 5:00,67.0,1028.0,-5.9,295.0,2.6,-0.205,2.2
2020/1/2 5:15,67.0,1028.0,-6.0,292.0,2.7,-0.176,2.3
2020/1/2 5:30,68.0,1028.0,-6.0,292.0,2.7,-0.228,2.7
2020/1/2 5:45,68.0,1028.0,-6.1,289.0,2.8,1.411,3.3
2020/1/2 6:00,68.0,1028.0,-6.1,288.0,2.8,0.807,3.1
2020/1/2 6:15,67.0,1028.0,-6.1,288.0,2.9,1.142,3.3
2020/1/2 6:30,67.0,1028.0,-6.2,287.0,3.0,1.122,3.2
2020/1/2 6:45,66.0,1028.0,-6.2,287.0,3.1,2.077,3.5
2020/1/2 7:00,65.0,1028.0,-6.1,286.0,3.2,1.815,3.4
2020/1/2 7:15,62.0,1028.0,-5.9,287.0,3.4,2.104,3.5
2020/1/2 7:30,60.0,1028.0,-5.6,288.0,3.5,4.537,4.3
2020/1/2 7:45,57.0,1028.0,-5.4,289.0,3.6,5.283,4.4
2020/1/2 8:00,54.0,1028.0,-5.0,289.0,3.6,5.375,4.4
2020/1/2 8:15,51.0,1028.0,-4.4,291.0,3.6,5.362,4.2
2020/1/2 8:30,47.0,1028.0,-3.7,290.0,3.7,5.074,4.2
2020/1/2 8:45,44.0,1028.0,-3.1,292.0,3.8,3.964,4.0
2020/1/2 9:00,41.0,1028.0,-2.5,292.0,3.7,3.325,4.0
2020/1/2 9:15,38.0,1028.0,-2.0,292.0,3.5,2.751,3.8
2020/1/2 9:30,35.0,1029.0,-1.5,294.0,3.2,1.144,3.4
2020/1/2 9:45,32.0,1029.0,-1.0,294.0,3.0,0.092,2.5
2020/1/2 10:00,29.0,1029.0,-0.6,294.0,3.0,-0.03,2.0
2020/1/2 10:15,28.0,1029.0,-0.2,291.0,3.0,-0.108,1.7
2020/1/2 10:30,26.0,1029.0,0.1,289.0,3.1,-0.114,2.1
2020/1/2 10:45,25.0,1029.0,0.5,287.0,3.1,0.384,2.8
2020/1/2 11:00,24.0,1029.0,0.8,286.0,3.2,1.493,3.2
2020/1/2 11:15,23.0,1029.0,1.1,286.0,3.3,1.491,3.2
2020/1/2 11:30,22.0,1028.0,1.4,286.0,3.3,2.137,3.3
2020/1/2 11:45,21.0,1028.0,1.7,285.0,3.4,3.447,3.8
2020/1/2 12:00,20.0,1028.0,1.9,286.0,3.3,2.0,3.3
2020/1/2 12:15,19.0,1028.0,2.1,284.0,3.2,1.363,3.2
2020/1/2 12:30,18.0,1028.0,2.4,283.0,3.1,1.969,3.2
2020/1/2 12:45,17.0,1028.0,2.6,282.0,3.0,1.755,3.3
2020/1/2 13:00,17.0,1028.0,2.8,278.0,2.7,2.253,3.6
2020/1/2 13:15,17.0,1028.0,2.9,277.0,2.6,2.22,3.5
2020/1/2 13:30,17.0,1027.0,3.0,275.0,2.5,2.333,3.6
2020/1/2 13:45,17.0,1027.0,3.1,272.0,2.4,2.21,3.5
2020/1/2 14:00,17.0,1027.0,3.2,270.0,2.2,2.63,3.7
2020/1/2 14:15,18.0,1027.0,3.2,270.0,2.1,2.823,3.7
2020/1/2 14:30,19.0,1027.0,3.1,270.0,1.9,2.394,3.7
2020/1/2 14:45,20.0,1027.0,3.1,267.0,1.8,1.374,3.1
2020/1/2 15:00,21.0,1027.0,2.9,263.0,1.7,0.425,2.6
2020/1/2 15:15,23.0,1027.0,2.4,257.0,1.8,-0.148,2.3
2020/1/2 15:30,26.0,1027.0,1.9,252.0,2.0,-0.197,2.2
2020/1/2 15:45,28.0,1027.0,1.4,248.0,2.2,-0.196,2.2
2020/1/2 16:00,31.0,1027.0,1.0,246.0,2.2,0.0,2.6
2020/1/2 16:15,34.0,1027.0,0.7,245.0,2.1,0.333,3.1
2020/1/2 16:30,37.0,1027.0,0.4,241.0,2.1,-0.046,2.3
2020/1/2 16:45,40.0,1027.0,0.1,240.0,2.0,-0.104,2.4
2020/1/2 17:00,43.0,1027.0,-0.1,240.0,2.0,-0.124,2.1
2020/1/2 17:15,46.0,1027.0,-0.1,242.0,1.9,-0.158,2.5
2020/1/2 17:30,49.0,1027.0,-0.1,241.0,1.8,-0.132,2.2
2020/1/2 17:45,52.0,1027.0,-0.1,243.0,1.8,-0.142,2.5
2020/1/2 18:00,54.0,1027.0,-0.2,243.0,1.8,0.228,2.7
2020/1/2 18:15,57.0,1027.0,-0.4,242.0,1.9,1.116,3.2
2020/1/2 18:30,60.0,1027.0,-0.7,240.0,2.0,1.44,3.5
2020/1/2 18:45,63.0,1027.0,-0.9,239.0,2.1,4.139,4.2
2020/1/2 19:00,65.0,1027.0,-1.0,239.0,2.1,5.709,4.5
2020/1/2 19:15,66.0,1027.0,-1.0,239.0,2.1,8.326,5.0
2020/1/2 19:30,67.0,1027.0,-1.1,236.0,2.2,10.422,5.4
2020/1/2 19:45,68.0,1027.0,-1.1,236.0,2.2,9.274,5.2
2020/1/2 20:00,69.0,1027.0,-1.2,236.0,2.2,10.909,5.5
2020/1/2 20:15,70.0,1027.0,-1.3,238.0,2.2,10.667,5.6
2020/1/2 20:30,70.0,1027.0,-1.5,239.0,2.3,4.181,4.3
2020/1/2 20:45,71.0,1027.0,-1.6,240.0,2.4,2.883,3.7
2020/1/2 21:00,71.0,1027.0,-1.7,240.0,2.4,2.991,3.7
2020/1/2 21:15,70.0,1027.0,-1.8,243.0,2.5,2.441,3.5
2020/1/2 21:30,70.0,1027.0,-1.9,247.0,2.5,2.406,3.5
2020/1/2 21:45,69.0,1027.0,-2.0,249.0,2.6,2.976,3.8
2020/1/2 22:00,68.0,1027.0,-2.2,252.0,2.5,1.841,3.5
2020/1/2 22:15,66.0,1027.0,-2.3,259.0,2.5,1.497,3.3
2020/1/2 22:30,63.0,1027.0,-2.4,263.0,2.6,1.484,3.2
2020/1/2 22:45,61.0,1027.0,-2.5,270.0,2.7,1.789,3.4
2020/1/2 23:00,59.0,1027.0,-2.6,272.0,2.6,1.069,2.9
2020/1/2 23:15,56.0,1027.0,-2.7,279.0,2.4,0.914,2.9
2020/1/2 23:30,54.0,1027.0,-2.7,285.0,2.4,1.239,3.0
2020/1/2 23:45,51.0,1027.0,-2.8,293.0,2.3,1.124,3.2
2020/1/3 0:00,44.0,1028.0,-4.6,319.0,2.9,0.817,3.0
2020/1/3 0:15,43.0,1028.0,-4.7,322.0,3.1,1.889,3.3
2020/1/3 0:30,43.0,1027.0,-4.7,322.0,3.3,2.019,3.4
2020/1/3 0:45,42.0,1027.0,-4.8,324.0,3.4,0.592,2.9
2020/1/3 1:00,42.0,1027.0,-4.8,325.0,3.5,2.084,3.5
2020/1/3 1:15,42.0,1027.0,-4.9,325.0,3.5,2.81,3.7
2020/1/3 1:30,41.0,1027.0,-5.0,325.0,3.7,2.627,3.6
2020/1/3 1:45,41.0,1027.0,-5.1,325.0,3.7,1.895,3.4
2020/1/3 2:00,41.0,1027.0,-5.2,324.0,3.6,3.58,4.0
2020/1/3 2:15,41.0,1027.0,-5.2,320.0,3.4,4.75,4.3
2020/1/3 2:30,42.0,1027.0,-5.2,315.0,3.3,4.292,4.1
2020/1/3 2:45,42.0,1027.0,-5.2,310.0,3.1,7.429,4.8
2020/1/3 3:00,42.0,1027.0,-5.2,307.0,3.1,5.785,4.5
2020/1/3 3:15,43.0,1027.0,-5.2,305.0,3.2,4.01,4.0
2020/1/3 3:30,43.0,1027.0,-5.2,301.0,3.3,4.498,4.1
2020/1/3 3:45,44.0,1027.0,-5.2,299.0,3.3,3.759,3.9
2020/1/3 4:00,44.0,1027.0,-5.2,294.0,3.4,3.796,3.9
2020/1/3 4:15,45.0,1027.0,-5.2,290.0,3.5,4.317,4.1
2020/1/3 4:30,45.0,1027.0,-5.1,286.0,3.5,5.726,4.4
2020/1/3 4:45,46.0,1027.0,-5.1,283.0,3.7,6.201,4.7
2020/1/3 5:00,46.0,1027.0,-5.1,281.0,3.8,4.973,4.4
2020/1/3 5:15,46.0,1027.0,-5.1,280.0,3.9,5.098,4.4
2020/1/3 5:30,47.0,1027.0,-5.0,279.0,3.8,5.143,4.4
2020/1/3 5:45,47.0,1027.0,-5.0,279.0,3.9,4.922,4.3
2020/1/3 6:00,47.0,1027.0,-5.0,279.0,3.9,6.416,4.6
2020/1/3 6:15,47.0,1027.0,-5.0,279.0,4.0,6.361,4.7
2020/1/3 6:30,46.0,1027.0,-5.0,277.0,4.0,7.436,4.8
2020/1/3 6:45,46.0,1027.0,-5.0,277.0,4.1,9.179,5.1
2020/1/3 7:00,45.0,1027.0,-4.8,275.0,4.2,10.731,5.5
2020/1/3 7:15,44.0,1027.0,-4.5,274.0,4.4,10.352,5.3
2020/1/3 7:30,42.0,1027.0,-4.2,272.0,4.6,8.759,4.8
2020/1/3 7:45,41.0,1027.0,-3.9,271.0,4.8,8.604,5.0
2020/1/3 8:00,39.0,1027.0,-3.4,270.0,4.9,8.582,4.8
2020/1/3 8:15,37.0,1027.0,-2.8,271.0,4.9,9.72,5.1
2020/1/3 8:30,34.0,1027.0,-2.3,271.0,4.8,9.447,5.1
2020/1/3 8:45,32.0,1027.0,-1.7,272.0,4.8,9.531,5.1
2020/1/3 9:00,30.0,1027.0,-1.1,272.0,4.7,9.223,5.0
2020/1/3 9:15,29.0,1027.0,-0.6,271.0,4.6,10.081,5.2
2020/1/3 9:30,27.0,1027.0,-0.1,271.0,4.4,8.879,5.1
2020/1/3 9:45,26.0,1027.0,0.4,270.0,4.3,8.129,4.9
2020/1/3 10:00,25.0,1027.0,0.8,271.0,4.1,7.001,4.5
2020/1/3 10:15,24.0,1027.0,1.2,273.0,4.0,7.629,4.8
2020/1/3 10:30,23.0,1027.0,1.7,274.0,3.9,7.449,4.8
2020/1/3 10:45,22.0,1027.0,2.1,276.0,3.8,8.907,5.1
2020/1/3 11:00,21.0,1027.0,2.5,278.0,3.7,7.487,4.8
2020/1/3 11:15,21.0,1027.0,2.8,279.0,3.8,6.773,4.6
2020/1/3 11:30,20.0,1026.0,3.1,279.0,3.8,5.055,4.2
2020/1/3 11:45,20.0,1026.0,3.4,280.0,4.0,5.216,4.4
2020/1/3 12:00,20.0,1026.0,3.7,280.0,4.0,3.858,4.0
2020/1/3 12:15,20.0,1026.0,3.9,279.0,3.9,3.825,4.0
2020/1/3 12:30,20.0,1025.0,4.2,277.0,3.8,3.298,3.8
2020/1/3 12:45,20.0,1025.0,4.4,276.0,3.8,4.505,4.2
2020/1/3 13:00,20.0,1025.0,4.6,275.0,3.8,3.786,4.0
2020/1/3 13:15,20.0,1025.0,4.7,272.0,3.8,3.549,4.0
2020/1/3 13:30,21.0,1024.0,4.8,270.0,3.7,3.026,3.7
2020/1/3 13:45,21.0,1024.0,4.9,268.0,3.7,3.376,4.0
2020/1/3 14:00,22.0,1024.0,4.9,265.0,3.7,2.181,3.6
2020/1/3 14:15,23.0,1024.0,4.8,262.0,3.7,1.846,3.4
2020/1/3 14:30,25.0,1024.0,4.8,259.0,3.8,1.636,3.3
2020/1/3 14:45,26.0,1024.0,4.7,256.0,3.8,2.383,3.6
2020/1/3 15:00,28.0,1024.0,4.4,255.0,3.8,2.929,3.9
2020/1/3 15:15,31.0,1024.0,3.7,256.0,3.8,5.25,4.4
2020/1/3 15:30,34.0,1024.0,3.0,257.0,3.7,5.551,4.6
2020/1/3 15:45,37.0,1024.0,2.3,259.0,3.7,8.403,5.2
2020/1/3 16:00,40.0,1024.0,1.5,258.0,3.8,12.743,5.9
2020/1/3 16:15,43.0,1024.0,0.7,257.0,3.9,14.431,6.1
2020/1/3 16:30,46.0,1024.0,0.0,254.0,4.1,13.242,5.9
2020/1/3 16:45,49.0,1024.0,-0.8,253.0,4.2,17.949,6.7
2020/1/3 17:00,51.0,1024.0,-1.2,252.0,4.3,16.055,6.3
2020/1/3 17:15,52.0,1024.0,-1.3,253.0,4.4,16.46,6.4
2020/1/3 17:30,53.0,1024.0,-1.4,252.0,4.6,14.06,6.0
2020/1/3 17:45,54.0,1024.0,-1.5,253.0,4.7,13.466,5.9
2020/1/3 18:00,55.0,1024.0,-1.5,253.0,4.9,10.118,5.3
2020/1/3 18:15,55.0,1024.0,-1.5,253.0,5.0,8.237,4.9
2020/1/3 18:30,56.0,1024.0,-1.5,252.0,5.2,6.637,4.7
2020/1/3 18:45,56.0,1024.0,-1.5,251.0,5.3,6.893,4.7
2020/1/3 19:00,56.0,1024.0,-1.5,252.0,5.4,3.301,3.9
2020/1/3 19:15,56.0,1024.0,-1.5,251.0,5.5,1.751,3.3
2020/1/3 19:30,57.0,1024.0,-1.5,250.0,5.6,0.735,2.9
2020/1/3 19:45,57.0,1024.0,-1.5,250.0,5.8,0.76,2.9
2020/1/3 20:00,57.0,1024.0,-1.5,251.0,5.7,1.823,3.4
2020/1/3 20:15,57.0,1024.0,-1.6,253.0,5.8,3.107,3.8
2020/1/3 20:30,57.0,1024.0,-1.7,254.0,5.8,3.464,3.8
2020/1/3 20:45,57.0,1024.0,-1.8,256.0,5.9,3.816,3.9
2020/1/3 21:00,57.0,1024.0,-1.9,258.0,5.8,5.197,4.4
2020/1/3 21:15,57.0,1024.0,-2.0,260.0,5.9,6.178,4.6
2020/1/3 21:30,56.0,1024.0,-2.1,262.0,5.9,5.836,4.5
2020/1/3 21:45,56.0,1024.0,-2.2,264.0,5.9,8.887,5.3
2020/1/3 22:00,56.0,1024.0,-2.3,266.0,5.9,11.802,5.6
2020/1/3 22:15,56.0,1024.0,-2.4,269.0,5.8,14.532,6.0
2020/1/3 22:30,55.0,1024.0,-2.5,270.0,5.7,12.404,5.7
2020/1/3 22:45,55.0,1024.0,-2.6,273.0,5.6,11.717,5.7
2020/1/3 23:00,55.0,1024.0,-2.7,275.0,5.6,11.675,5.6
2020/1/3 23:15,55.0,1024.0,-2.8,276.0,5.6,10.761,5.5
2020/1/3 23:30,54.0,1024.0,-2.8,277.0,5.6,10.643,5.4
2020/1/3 23:45,54.0,1024.0,-2.9,278.0,5.7,10.664,5.4
2020/1/4 0:00,60.0,1024.0,-2.7,277.0,5.0,8.994,5.1
2020/1/4 0:15,60.0,1024.0,-2.7,276.0,5.0,11.146,5.5
2020/1/4 0:30,61.0,1024.0,-2.8,276.0,5.0,14.749,6.1
2020/1/4 0:45,61.0,1024.0,-2.8,275.0,5.0,13.398,5.7
2020/1/4 1:00,61.0,1024.0,-2.8,275.0,5.0,14.036,6.0
2020/1/4 1:15,61.0,1024.0,-2.8,275.0,5.0,11.112,5.6
2020/1/4 1:30,61.0,1024.0,-2.9,276.0,5.0,9.208,5.2
2020/1/4 1:45,61.0,1024.0,-2.9,276.0,5.0,11.375,5.6
2020/1/4 2:00,61.0,1024.0,-2.9,277.0,5.0,12.576,5.8
2020/1/4 2:15,60.0,1024.0,-2.9,279.0,5.0,11.872,5.6
2020/1/4 2:30,59.0,1024.0,-3.0,280.0,5.0,16.915,6.4
2020/1/4 2:45,58.0,1024.0,-3.0,283.0,4.9,18.355,6.4
2020/1/4 3:00,58.0,1024.0,-3.1,285.0,4.9,21.204,6.9
2020/1/4 3:15,57.0,1024.0,-3.2,287.0,4.8,23.941,7.0
2020/1/4 3:30,57.0,1024.0,-3.3,290.0,4.8,26.662,7.4
2020/1/4 3:45,56.0,1024.0,-3.4,291.0,4.7,26.517,7.4
2020/1/4 4:00,56.0,1024.0,-3.5,294.0,4.7,20.998,6.8
2020/1/4 4:15,56.0,1024.0,-3.6,295.0,4.7,20.325,6.6
2020/1/4 4:30,55.0,1024.0,-3.7,297.0,4.6,18.244,6.4
2020/1/4 4:45,55.0,1024.0,-3.8,299.0,4.6,17.196,6.3
2020/1/4 5:00,55.0,1024.0,-3.9,301.0,4.4,15.115,6.1
2020/1/4 5:15,54.0,1024.0,-4.0,304.0,4.3,16.099,6.0
2020/1/4 5:30,53.0,1025.0,-4.1,307.0,4.1,15.591,6.0
2020/1/4 5:45,52.0,1025.0,-4.2,310.0,4.0,14.372,6.1
2020/1/4 6:00,52.0,1025.0,-4.3,314.0,3.9,14.039,6.0
2020/1/4 6:15,51.0,1025.0,-4.4,322.0,3.7,17.037,6.4
2020/1/4 6:30,50.0,1025.0,-4.4,331.0,3.7,16.694,6.5
2020/1/4 6:45,49.0,1025.0,-4.5,339.0,3.6,12.551,5.8
2020/1/4 7:00,47.0,1025.0,-4.5,344.0,3.5,14.36,6.2
2020/1/4 7:15,45.0,1025.0,-4.4,346.0,3.3,17.275,6.5
2020/1/4 7:30,44.0,1026.0,-4.3,351.0,3.1,17.664,6.6
2020/1/4 7:45,42.0,1026.0,-4.2,354.0,2.9,12.064,5.7
2020/1/4 8:00,40.0,1026.0,-3.9,358.0,2.7,9.482,5.5
2020/1/4 8:15,38.0,1026.0,-3.2,0.0,2.4,6.623,4.8
2020/1/4 8:30,37.0,1027.0,-2.6,0.0,2.1,5.678,4.5
2020/1/4 8:45,35.0,1027.0,-1.9,3.0,1.8,4.6,4.2
2020/1/4 9:00,33.0,1027.0,-1.2,13.0,1.8,5.03,4.2
2020/1/4 9:15,32.0,1027.0,-0.5,19.0,2.1,4.17,3.8
2020/1/4 9:30,30.0,1027.0,0.3,23.0,2.5,1.283,3.0
2020/1/4 9:45,29.0,1027.0,1.0,27.0,2.8,1.051,3.0
2020/1/4 10:00,28.0,1027.0,1.7,27.0,3.0,-0.193,2.0
2020/1/4 10:15,27.0,1027.0,2.4,24.0,3.2,-0.197,1.2
2020/1/4 10:30,26.0,1027.0,3.0,21.0,3.3,-0.189,1.2
2020/1/4 10:45,25.0,1027.0,3.7,18.0,3.5,-0.12,1.3
2020/1/4 11:00,24.0,1027.0,4.2,19.0,3.7,-0.133,1.5
2020/1/4 11:15,23.0,1027.0,4.6,20.0,4.0,-0.121,1.1
2020/1/4 11:30,23.0,1027.0,5.0,23.0,4.4,-0.119,0.8
2020/1/4 11:45,22.0,1027.0,5.4,23.0,4.8,-0.146,0.6
2020/1/4 12:00,22.0,1027.0,5.7,26.0,4.9,-0.12,1.3
2020/1/4 12:15,22.0,1027.0,5.9,29.0,4.7,-0.14,1.4
